Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
CLEVELAND -05-G,1119,42,17,59,Cuyahoga, 3.75%, 1.52%, 5.27%,#FFFFD4,#FFFF2A,#FFFF2A,Cuyahoga&CLEVELAND -05-G,CUYAHOGADDR,CLEVELAND -05-G,CLEVELAND -05-G,Cleveland
CLEVELAND -05-H,804,55,42,97,Cuyahoga, 6.84%, 5.22%,12.06%,#D4E9D4,#FFFF7F,#FFFFAA,Cuyahoga&CLEVELAND -05-H,CUYAHOGAAOB,CLEVELAND-05-H,CLEVELAND -05-H,Cleveland
CLEVELAND -05-I,866,23,25,48,Cuyahoga, 2.66%, 2.89%, 5.54%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -05-I,CUYAHOGAAYZ,CLEVELAND -05-I,CLEVELAND -05-I,Cleveland
CLEVELAND -05-J,467,17,37,54,Cuyahoga, 3.64%, 7.92%,11.56%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&CLEVELAND -05-J,CUYAHOGAAZJ,CLEVELAND -05-J,CLEVELAND -05-J,Cleveland
CLEVELAND -05-K,1108,18,31,49,Cuyahoga, 1.62%,  2.8%, 4.42%,#FFFFAA,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -05-K,CUYAHOGAAOU,CLEVELAND -05-K,CLEVELAND -05-K,Cleveland
CLEVELAND -05-L,1032,58,25,83,Cuyahoga, 5.62%, 2.42%, 8.04%,#FFFFFF,#FFFF55,#FFFF55,Cuyahoga&CLEVELAND -05-L,CUYAHOGAAOJ,CLEVELAND-05-L,CLEVELAND -05-L,Cleveland
CLEVELAND -05-M,921,68,42,110,Cuyahoga, 7.38%, 4.56%,11.94%,#D4E9D4,#FFFF7F,#FFFFAA,Cuyahoga&CLEVELAND -05-M,CUYAHOGAAOL,CLEVELAND-05-M,CLEVELAND -05-M,Cleveland
CLEVELAND -05-N,1061,83,27,110,Cuyahoga, 7.82%, 2.54%,10.37%,#D4E9D4,#FFFF55,#FFFF7F,Cuyahoga&CLEVELAND -05-N,CUYAHOGAAZC,CLEVELAND -05-N,CLEVELAND -05-N,Cleveland
CLEVELAND -05-O,773,65,86,151,Cuyahoga, 8.41%,11.13%,19.53%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&CLEVELAND -05-O,CUYAHOGAAOT,CLEVELAND -05-O,CLEVELAND -05-O,Cleveland
CLEVELAND -06-A,994,88,55,143,Cuyahoga, 8.85%, 5.53%,14.39%,#AAD4AA,#FFFF7F,#FFFFD4,Cuyahoga&CLEVELAND -06-A,CUYAHOGAARJ,CLEVELAND -06-A,CLEVELAND -06-A,Cleveland
CLEVELAND -06-B,1043,80,39,119,Cuyahoga, 7.67%, 3.74%,11.41%,#D4E9D4,#FFFF7F,#FFFFAA,Cuyahoga&CLEVELAND -06-B,CUYAHOGAAQQ,CLEVELAND -06-B,CLEVELAND -06-B,Cleveland
CLEVELAND -06-C,1000,46,49,95,Cuyahoga,  4.6%,  4.9%,  9.5%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -06-C,CUYAHOGAAMC,CLEVELAND -06-C,CLEVELAND -06-C,Cleveland
CLEVELAND -06-D,703,20,28,48,Cuyahoga, 2.84%, 3.98%, 6.83%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -06-D,CUYAHOGAAPL,CLEVELAND-06-D,CLEVELAND -06-D,Cleveland
CLEVELAND -06-E,1096,45,52,97,Cuyahoga, 4.11%, 4.74%, 8.85%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -06-E,CUYAHOGAAOS,CLEVELAND-06-E,CLEVELAND -06-E,Cleveland
CLEVELAND -06-F,929,28,30,58,Cuyahoga, 3.01%, 3.23%, 6.24%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -06-F,CUYAHOGAAUF,CLEVELAND -06-F,CLEVELAND -06-F,Cleveland
CLEVELAND -06-G,890,46,28,74,Cuyahoga, 5.17%, 3.15%, 8.31%,#FFFFFF,#FFFF55,#FFFF55,Cuyahoga&CLEVELAND -06-G,CUYAHOGAAUJ,CLEVELAND -06-G,CLEVELAND -06-G,Cleveland
CLEVELAND -06-H,751,35,31,66,Cuyahoga, 4.66%, 4.13%, 8.79%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -06-H,CUYAHOGAAME,CLEVELAND -06-H,CLEVELAND -06-H,Cleveland
CLEVELAND -06-I,983,33,37,70,Cuyahoga, 3.36%, 3.76%, 7.12%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -06-I,CUYAHOGAAQH,CLEVELAND -06-I,CLEVELAND -06-I,Cleveland
CLEVELAND -06-J,1031,30,61,91,Cuyahoga, 2.91%, 5.92%, 8.83%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -06-J,CUYAHOGAAPB,CLEVELAND -06-J,CLEVELAND -06-J,Cleveland
CLEVELAND -06-K,463,58,31,89,Cuyahoga,12.53%,  6.7%,19.22%,#55AA55,#FFFFAA,#AAD4AA,Cuyahoga&CLEVELAND -06-K,CUYAHOGAAPV,CLEVELAND-06-K,CLEVELAND -06-K,Cleveland
CLEVELAND -06-L,988,34,47,81,Cuyahoga, 3.44%, 4.76%,  8.2%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -06-L,CUYAHOGAAPP,CLEVELAND -06-L,CLEVELAND -06-L,Cleveland
CLEVELAND -06-M,1010,58,68,126,Cuyahoga, 5.74%, 6.73%,12.48%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -06-M,CUYAHOGAAQD,CLEVELAND -06-M,CLEVELAND -06-M,Cleveland
CLEVELAND -06-N,1043,59,77,136,Cuyahoga, 5.66%, 7.38%,13.04%,#FFFFFF,#FFFFAA,#FFFFD4,Cuyahoga&CLEVELAND -06-N,CUYAHOGAAPZ,CLEVELAND -06-N,CLEVELAND -06-N,Cleveland
CLEVELAND -06-O,899,39,15,54,Cuyahoga, 4.34%, 1.67%, 6.01%,#FFFFFF,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -06-O,CUYAHOGAAQF,CLEVELAND-06-O,CLEVELAND -06-O,Cleveland
CLEVELAND -06-P,1073,28,66,94,Cuyahoga, 2.61%, 6.15%, 8.76%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -06-P,CUYAHOGAAQB,CLEVELAND-06-P,CLEVELAND -06-P,Cleveland
CLEVELAND -06-Q,1110,42,54,96,Cuyahoga, 3.78%, 4.86%, 8.65%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -06-Q,CUYAHOGAAQC,CLEVELAND-06-Q,CLEVELAND -06-Q,Cleveland
CLEVELAND -07-A,1075,15,30,45,Cuyahoga,  1.4%, 2.79%, 4.19%,#FFFFAA,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -07-A,CUYAHOGADDT,CLEVELAND -07-A,CLEVELAND -07-A,Cleveland
CLEVELAND -07-B,834,55,99,154,Cuyahoga, 6.59%,11.87%,18.47%,#D4E9D4,#D4E9D4,#D4E9D4,Cuyahoga&CLEVELAND -07-B,CUYAHOGABDY,CLEVELAND -07-B,CLEVELAND -07-B,Cleveland
CLEVELAND -07-C,1056,42,130,172,Cuyahoga, 3.98%,12.31%,16.29%,#FFFFD4,#D4E9D4,#FFFFFF,Cuyahoga&CLEVELAND -07-C,CUYAHOGAAZM,CLEVELAND -07-C,CLEVELAND -07-C,Cleveland
CLEVELAND -07-D,1146,83,110,193,Cuyahoga, 7.24%,  9.6%,16.84%,#D4E9D4,#FFFFD4,#D4E9D4,Cuyahoga&CLEVELAND -07-D,CUYAHOGAAZL,CLEVELAND -07-D,CLEVELAND -07-D,Cleveland
CLEVELAND -07-E,1023,57,70,127,Cuyahoga, 5.57%, 6.84%,12.41%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -07-E,CUYAHOGABAA,CLEVELAND -07-E,CLEVELAND -07-E,Cleveland
CLEVELAND -07-F,1183,47,138,185,Cuyahoga, 3.97%,11.67%,15.64%,#FFFFD4,#D4E9D4,#FFFFFF,Cuyahoga&CLEVELAND -07-F,CUYAHOGAAZF,CLEVELAND -07-F,CLEVELAND -07-F,Cleveland
CLEVELAND -07-G,1034,70,82,152,Cuyahoga, 6.77%, 7.93%, 14.7%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&CLEVELAND -07-G,CUYAHOGAAZW,CLEVELAND -07-G,CLEVELAND -07-G,Cleveland
CLEVELAND -07-H,952,37,39,76,Cuyahoga, 3.89%,  4.1%, 7.98%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -07-H,CUYAHOGAAZI,CLEVELAND -07-H,CLEVELAND -07-H,Cleveland
CLEVELAND -07-I,1046,36,111,147,Cuyahoga, 3.44%,10.61%,14.05%,#FFFFD4,#FFFFFF,#FFFFD4,Cuyahoga&CLEVELAND -07-I,CUYAHOGABDX,CLEVELAND -07-I,CLEVELAND -07-I,Cleveland
CLEVELAND -07-J,963,47,86,133,Cuyahoga, 4.88%, 8.93%,13.81%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&CLEVELAND -07-J,CUYAHOGABAR,CLEVELAND -07-J,CLEVELAND -07-J,Cleveland
CLEVELAND -07-K,1134,42,112,154,Cuyahoga,  3.7%, 9.88%,13.58%,#FFFFD4,#FFFFFF,#FFFFD4,Cuyahoga&CLEVELAND -07-K,CUYAHOGAAZK,CLEVELAND -07-K,CLEVELAND -07-K,Cleveland
CLEVELAND -07-L,1014,54,95,149,Cuyahoga, 5.33%, 9.37%,14.69%,#FFFFFF,#FFFFD4,#FFFFFF,Cuyahoga&CLEVELAND -07-L,CUYAHOGABEF,CLEVELAND -07-L,CLEVELAND -07-L,Cleveland
CLEVELAND -07-M,1181,42,101,143,Cuyahoga, 3.56%, 8.55%,12.11%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&CLEVELAND -07-M,CUYAHOGAAZE,CLEVELAND -07-M,CLEVELAND -07-M,Cleveland
CLEVELAND -07-N,1019,45,130,175,Cuyahoga, 4.42%,12.76%,17.17%,#FFFFFF,#D4E9D4,#D4E9D4,Cuyahoga&CLEVELAND -07-N,CUYAHOGABEA,CLEVELAND -07-N,CLEVELAND -07-N,Cleveland
CLEVELAND -07-O,1029,64,109,173,Cuyahoga, 6.22%,10.59%,16.81%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&CLEVELAND -07-O,CUYAHOGABEB,CLEVELAND -07-O,CLEVELAND -07-O,Cleveland
CLEVELAND -07-P,1031,52,79,131,Cuyahoga, 5.04%, 7.66%,12.71%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&CLEVELAND -07-P,CUYAHOGABAC,CLEVELAND -07-P,CLEVELAND -07-P,Cleveland
CLEVELAND -07-Q,1148,29,45,74,Cuyahoga, 2.53%, 3.92%, 6.45%,#FFFFD4,#FFFF7F,#FFFF2A,Cuyahoga&CLEVELAND -07-Q,CUYAHOGAAYV,CLEVELAND -07-Q,CLEVELAND -07-Q,Cleveland
CLEVELAND -07-R,864,38,85,123,Cuyahoga,  4.4%, 9.84%,14.24%,#FFFFFF,#FFFFFF,#FFFFD4,Cuyahoga&CLEVELAND -07-R,CUYAHOGABDZ,CLEVELAND -07-R,CLEVELAND -07-R,Cleveland
CLEVELAND -08-A,1070,5,0,5,Cuyahoga, 0.47%,    0%, 0.47%,#FFFFAA,#FFFF2A,#FFFF00,Cuyahoga&CLEVELAND -08-A,CUYAHOGAAYP,CLEVELAND -08-A,CLEVELAND -08-A,Cleveland
CLEVELAND -08-B,1000,39,53,92,Cuyahoga,  3.9%,  5.3%,  9.2%,#FFFFD4,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -08-B,CUYAHOGAAYX,CLEVELAND -08-B,CLEVELAND -08-B,Cleveland
CLEVELAND -08-C,947,72,12,84,Cuyahoga,  7.6%, 1.27%, 8.87%,#D4E9D4,#FFFF2A,#FFFF7F,Cuyahoga&CLEVELAND -08-C,CUYAHOGAAYR,CLEVELAND -08-C,CLEVELAND -08-C,Cleveland
CLEVELAND -08-D,959,18,20,38,Cuyahoga, 1.88%, 2.09%, 3.96%,#FFFFAA,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -08-D,CUYAHOGAAYT,CLEVELAND -08-D,CLEVELAND -08-D,Cleveland
CLEVELAND -08-E,1112,31,53,84,Cuyahoga, 2.79%, 4.77%, 7.55%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -08-E,CUYAHOGAAYN,CLEVELAND -08-E,CLEVELAND -08-E,Cleveland
CLEVELAND -08-F,919,27,47,74,Cuyahoga, 2.94%, 5.11%, 8.05%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -08-F,CUYAHOGAAQW,CLEVELAND -08-F,CLEVELAND -08-F,Cleveland
CLEVELAND -08-G,1048,37,47,84,Cuyahoga, 3.53%, 4.48%, 8.02%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -08-G,CUYAHOGAARA,CLEVELAND -08-G,CLEVELAND -08-G,Cleveland
CLEVELAND -08-H,970,29,24,53,Cuyahoga, 2.99%, 2.47%, 5.46%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -08-H,CUYAHOGAAYL,CLEVELAND -08-H,CLEVELAND -08-H,Cleveland
CLEVELAND -08-I,970,29,27,56,Cuyahoga, 2.99%, 2.78%, 5.77%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -08-I,CUYAHOGAAQU,CLEVELAND -08-I,CLEVELAND -08-I,Cleveland
CLEVELAND -08-J,1029,24,21,45,Cuyahoga, 2.33%, 2.04%, 4.37%,#FFFFD4,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -08-J,CUYAHOGAARE,CLEVELAND -08-J,CLEVELAND -08-J,Cleveland
CLEVELAND -08-K,719,14,45,59,Cuyahoga, 1.95%, 6.26%, 8.21%,#FFFFAA,#FFFFAA,#FFFF55,Cuyahoga&CLEVELAND -08-K,CUYAHOGAASU,CLEVELAND -08-K,CLEVELAND -08-K,Cleveland
CLEVELAND -08-L,1024,64,90,154,Cuyahoga, 6.25%, 8.79%,15.04%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&CLEVELAND -08-L,CUYAHOGAARK,CLEVELAND -08-L,CLEVELAND -08-L,Cleveland
CLEVELAND -08-M,965,31,27,58,Cuyahoga, 3.21%,  2.8%, 6.01%,#FFFFD4,#FFFF55,#FFFF2A,Cuyahoga&CLEVELAND -08-M,CUYAHOGAARM,CLEVELAND -08-M,CLEVELAND -08-M,Cleveland
CLEVELAND -08-N,609,28,40,68,Cuyahoga,  4.6%, 6.57%,11.17%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -08-N,CUYAHOGAARZ,CLEVELAND -08-N,CLEVELAND -08-N,Cleveland
CLEVELAND -08-O,1005,40,47,87,Cuyahoga, 3.98%, 4.68%, 8.66%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -08-O,CUYAHOGAARO,CLEVELAND -08-O,CLEVELAND -08-O,Cleveland
CLEVELAND -08-P,893,38,64,102,Cuyahoga, 4.26%, 7.17%,11.42%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -08-P,CUYAHOGAAQO,CLEVELAND -08-P,CLEVELAND -08-P,Cleveland
CLEVELAND -08-Q,1019,32,46,78,Cuyahoga, 3.14%, 4.51%, 7.65%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -08-Q,CUYAHOGAARP,CLEVELAND -08-Q,CLEVELAND -08-Q,Cleveland
CLEVELAND -09-A,947,23,49,72,Cuyahoga, 2.43%, 5.17%,  7.6%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -09-A,CUYAHOGAASD,CLEVELAND-09-A,CLEVELAND -09-A,Cleveland
CLEVELAND -09-B,884,54,53,107,Cuyahoga, 6.11%,    6%, 12.1%,#D4E9D4,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -09-B,CUYAHOGAASS,CLEVELAND-09-B,CLEVELAND -09-B,Cleveland
CLEVELAND -09-C,827,42,55,97,Cuyahoga, 5.08%, 6.65%,11.73%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -09-C,CUYAHOGAATJ,CLEVELAND -09-C,CLEVELAND -09-C,Cleveland
CLEVELAND -09-D,904,51,44,95,Cuyahoga, 5.64%, 4.87%,10.51%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -09-D,CUYAHOGAATT,CLEVELAND -09-D,CLEVELAND -09-D,Cleveland
CLEVELAND -09-E,870,26,72,98,Cuyahoga, 2.99%, 8.28%,11.26%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&CLEVELAND -09-E,CUYAHOGAATN,CLEVELAND-09-E,CLEVELAND -09-E,Cleveland
CLEVELAND -09-F,886,48,56,104,Cuyahoga, 5.42%, 6.32%,11.74%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -09-F,CUYAHOGAATZ,CLEVELAND-09-F,CLEVELAND -09-F,Cleveland
CLEVELAND -09-G,1059,40,39,79,Cuyahoga, 3.78%, 3.68%, 7.46%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -09-G,CUYAHOGAAUD,CLEVELAND-09-G,CLEVELAND -09-G,Cleveland
CLEVELAND -09-H,944,59,71,130,Cuyahoga, 6.25%, 7.52%,13.77%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&CLEVELAND -09-H,CUYAHOGAAUI,CLEVELAND-09-H,CLEVELAND -09-H,Cleveland
CLEVELAND -09-I,863,32,49,81,Cuyahoga, 3.71%, 5.68%, 9.39%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -09-I,CUYAHOGAATL,CLEVELAND -09-I,CLEVELAND -09-I,Cleveland
CLEVELAND -09-J,781,44,34,78,Cuyahoga, 5.63%, 4.35%, 9.99%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -09-J,CUYAHOGAAUV,CLEVELAND -09-J,CLEVELAND -09-J,Cleveland
CLEVELAND -09-K,966,31,56,87,Cuyahoga, 3.21%,  5.8%, 9.01%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -09-K,CUYAHOGAAUE,CLEVELAND-09-K,CLEVELAND -09-K,Cleveland
CLEVELAND -09-L,923,31,39,70,Cuyahoga, 3.36%, 4.23%, 7.58%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -09-L,CUYAHOGAASW,CLEVELAND -09-L,CLEVELAND -09-L,Cleveland
CLEVELAND -09-M,1038,46,63,109,Cuyahoga, 4.43%, 6.07%, 10.5%,#FFFFFF,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -09-M,CUYAHOGAASV,CLEVELAND -09-M,CLEVELAND -09-M,Cleveland
CLEVELAND -09-N,879,41,41,82,Cuyahoga, 4.66%, 4.66%, 9.33%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -09-N,CUYAHOGAAVM,CLEVELAND -09-N,CLEVELAND -09-N,Cleveland
CLEVELAND -09-O,967,34,57,91,Cuyahoga, 3.52%, 5.89%, 9.41%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -09-O,CUYAHOGAAST,CLEVELAND -09-O,CLEVELAND -09-O,Cleveland
CLEVELAND -09-P,1036,22,9,31,Cuyahoga, 2.12%, 0.87%, 2.99%,#FFFFD4,#FFFF2A,#FFFF00,Cuyahoga&CLEVELAND -09-P,CUYAHOGAAUG,CLEVELAND -09-P,CLEVELAND -09-P,Cleveland
CLEVELAND -09-Q,1052,42,64,106,Cuyahoga, 3.99%, 6.08%,10.08%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -09-Q,CUYAHOGAAVG,CLEVELAND -09-Q,CLEVELAND -09-Q,Cleveland
CLEVELAND -09-R,1016,7,7,14,Cuyahoga, 0.69%, 0.69%, 1.38%,#FFFFAA,#FFFF2A,#FFFF00,Cuyahoga&CLEVELAND -09-R,CUYAHOGAAPD,CLEVELAND-09-R,CLEVELAND -09-R,Cleveland
CLEVELAND -09-S,916,37,75,112,Cuyahoga, 4.04%, 8.19%,12.23%,#FFFFFF,#FFFFD4,#FFFFAA,Cuyahoga&CLEVELAND -09-S,CUYAHOGAASR,CLEVELAND -09-S,CLEVELAND -09-S,Cleveland
CLEVELAND -09-T,804,29,44,73,Cuyahoga, 3.61%, 5.47%, 9.08%,#FFFFD4,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -09-T,CUYAHOGAAVI,CLEVELAND -09-T,CLEVELAND -09-T,Cleveland
CLEVELAND -10-A,928,84,150,234,Cuyahoga, 9.05%,16.16%,25.22%,#AAD4AA,#7FBF7F,#2A952A,Cuyahoga&CLEVELAND -10-A,CUYAHOGAAWN,CLEVELAND -10-A,CLEVELAND -10-A,Cleveland
CLEVELAND -10-B,961,82,114,196,Cuyahoga, 8.53%,11.86%, 20.4%,#AAD4AA,#D4E9D4,#AAD4AA,Cuyahoga&CLEVELAND -10-B,CUYAHOGAAWU,CLEVELAND -10-B,CLEVELAND -10-B,Cleveland
CLEVELAND -10-C,946,64,103,167,Cuyahoga, 6.77%,10.89%,17.65%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&CLEVELAND -10-C,CUYAHOGAAWE,CLEVELAND -10-C,CLEVELAND -10-C,Cleveland
CLEVELAND -10-D,885,32,56,88,Cuyahoga, 3.62%, 6.33%, 9.94%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -10-D,CUYAHOGADDZ,CLEVELAND -10-D,CLEVELAND -10-D,Cleveland
CLEVELAND -10-E,922,51,68,119,Cuyahoga, 5.53%, 7.38%,12.91%,#FFFFFF,#FFFFAA,#FFFFD4,Cuyahoga&CLEVELAND -10-E,CUYAHOGAAWM,CLEVELAND -10-E,CLEVELAND -10-E,Cleveland
CLEVELAND -10-F,858,40,53,93,Cuyahoga, 4.66%, 6.18%,10.84%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -10-F,CUYAHOGAAUZ,CLEVELAND-10-F,CLEVELAND -10-F,Cleveland
CLEVELAND -10-G,922,59,116,175,Cuyahoga,  6.4%,12.58%,18.98%,#D4E9D4,#D4E9D4,#AAD4AA,Cuyahoga&CLEVELAND -10-G,CUYAHOGAAWO,CLEVELAND -10-G,CLEVELAND -10-G,Cleveland
CLEVELAND -10-H,1011,65,69,134,Cuyahoga, 6.43%, 6.82%,13.25%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&CLEVELAND -10-H,CUYAHOGAAWA,CLEVELAND -10-H,CLEVELAND -10-H,Cleveland
CLEVELAND -10-I,1021,34,81,115,Cuyahoga, 3.33%, 7.93%,11.26%,#FFFFD4,#FFFFD4,#FFFFAA,Cuyahoga&CLEVELAND -10-I,CUYAHOGAAWI,CLEVELAND -10-I,CLEVELAND -10-I,Cleveland
CLEVELAND -10-J,855,88,117,205,Cuyahoga,10.29%,13.68%,23.98%,#7FBF7F,#AAD4AA,#55AA55,Cuyahoga&CLEVELAND -10-J,CUYAHOGAAWS,CLEVELAND -10-J,CLEVELAND -10-J,Cleveland
CLEVELAND -10-K,647,22,47,69,Cuyahoga,  3.4%, 7.26%,10.66%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -10-K,CUYAHOGAAWW,CLEVELAND -10-K,CLEVELAND -10-K,Cleveland
CLEVELAND -10-L,967,61,86,147,Cuyahoga, 6.31%, 8.89%, 15.2%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&CLEVELAND -10-L,CUYAHOGAAWQ,CLEVELAND -10-L,CLEVELAND -10-L,Cleveland
CLEVELAND -10-M,956,33,41,74,Cuyahoga, 3.45%, 4.29%, 7.74%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&CLEVELAND -10-M,CUYAHOGAAWR,CLEVELAND -10-M,CLEVELAND -10-M,Cleveland
CLEVELAND -10-N,1060,27,60,87,Cuyahoga, 2.55%, 5.66%, 8.21%,#FFFFD4,#FFFFAA,#FFFF55,Cuyahoga&CLEVELAND -10-N,CUYAHOGAAWY,CLEVELAND -10-N,CLEVELAND -10-N,Cleveland
CLEVELAND -10-O,842,30,45,75,Cuyahoga, 3.56%, 5.34%, 8.91%,#FFFFD4,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -10-O,CUYAHOGAAWT,CLEVELAND -10-O,CLEVELAND -10-O,Cleveland
CLEVELAND -10-P,1057,62,62,124,Cuyahoga, 5.87%, 5.87%,11.73%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -10-P,CUYAHOGAAVD,CLEVELAND -10-P,CLEVELAND -10-P,Cleveland
CLEVELAND -10-Q,721,45,42,87,Cuyahoga, 6.24%, 5.83%,12.07%,#D4E9D4,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -10-Q,CUYAHOGAAVL,CLEVELAND-10-Q,CLEVELAND -10-Q,Cleveland
CLEVELAND -10-R,766,72,59,131,Cuyahoga,  9.4%,  7.7%, 17.1%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&CLEVELAND -10-R,CUYAHOGAAUX,CLEVELAND -10-R,CLEVELAND -10-R,Cleveland
CLEVELAND -10-S,758,73,75,148,Cuyahoga, 9.63%, 9.89%,19.53%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&CLEVELAND -10-S,CUYAHOGAAVQ,CLEVELAND-10-S,CLEVELAND -10-S,Cleveland
CLEVELAND -11-A,889,32,60,92,Cuyahoga,  3.6%, 6.75%,10.35%,#FFFFD4,#FFFFAA,#FFFF7F,Cuyahoga&CLEVELAND -11-A,CUYAHOGABEC,CLEVELAND -11-A,CLEVELAND -11-A,Cleveland
CLEVELAND -11-B,923,55,60,115,Cuyahoga, 5.96%,  6.5%,12.46%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&CLEVELAND -11-B,CUYAHOGABEW,CLEVELAND -11-B,CLEVELAND -11-B,Cleveland
CLEVELAND -11-C,897,10,37,47,Cuyahoga, 1.11%, 4.12%, 5.24%,#FFFFAA,#FFFF7F,#FFFF2A,Cuyahoga&CLEVELAND -11-C,CUYAHOGABFC,CLEVELAND -11-C,CLEVELAND -11-C,Cleveland
CLEVELAND -11-D,958,11,29,40,Cuyahoga, 1.15%, 3.03%, 4.18%,#FFFFAA,#FFFF55,#FFFF00,Cuyahoga&CLEVELAND -11-D,CUYAHOGABFD,CLEVELAND -11-D,CLEVELAND -11-D,Cleveland
CLEVELAND -11-E,908,45,37,82,Cuyahoga, 4.96%, 4.07%, 9.03%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&CLEVELAND -11-E,CUYAHOGABEG,CLEVELAND -11-E,CLEVELAND -11-E,Cleveland
