Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
UNIVERSITY HEIGHTS -00-B,918,64,216,280,Cuyahoga, 6.97%,23.53%, 30.5%,#D4E9D4,#7FBF7F,#55AA55,Cuyahoga&UNIVERSITY HEIGHTS -00-B,CUYAHOGACWS,UNIVERSITY HEIGHTS-00-B,UNIVERSITY HEIGHTS -00-B,University Heights
UNIVERSITY HEIGHTS -00-C,899,80,202,282,Cuyahoga,  8.9%,22.47%,31.37%,#AAD4AA,#AAD4AA,#55AA55,Cuyahoga&UNIVERSITY HEIGHTS -00-C,CUYAHOGACWQ,UNIVERSITY HEIGHTS-00-C,UNIVERSITY HEIGHTS -00-C,University Heights
UNIVERSITY HEIGHTS -00-D,1091,121,258,379,Cuyahoga,11.09%,23.65%,34.74%,#7FBF7F,#7FBF7F,#008000,Cuyahoga&UNIVERSITY HEIGHTS -00-D,CUYAHOGACXD,UNIVERSITY HEIGHTS-00-D,UNIVERSITY HEIGHTS -00-D,University Heights
UNIVERSITY HEIGHTS -00-E,871,88,185,273,Cuyahoga, 10.1%,21.24%,31.34%,#7FBF7F,#AAD4AA,#55AA55,Cuyahoga&UNIVERSITY HEIGHTS -00-E,CUYAHOGACWW,UNIVERSITY HEIGHTS-00-E,UNIVERSITY HEIGHTS -00-E,University Heights
UNIVERSITY HEIGHTS -00-F,949,43,153,196,Cuyahoga, 4.53%,16.12%,20.65%,#FFFFFF,#FFFFD4,#FFFFD4,Cuyahoga&UNIVERSITY HEIGHTS -00-F,CUYAHOGACWT,UNIVERSITY HEIGHTS-00-F,UNIVERSITY HEIGHTS -00-F,University Heights
UNIVERSITY HEIGHTS -00-G,1007,63,290,353,Cuyahoga, 6.26%, 28.8%,35.05%,#D4E9D4,#2A952A,#008000,Cuyahoga&UNIVERSITY HEIGHTS -00-G,CUYAHOGACWX,UNIVERSITY HEIGHTS-00-G,UNIVERSITY HEIGHTS -00-G,University Heights
UNIVERSITY HEIGHTS -00-H,1241,88,415,503,Cuyahoga, 7.09%,33.44%,40.53%,#D4E9D4,#008000,#008000,Cuyahoga&UNIVERSITY HEIGHTS -00-H,CUYAHOGACXA,UNIVERSITY HEIGHTS-00-H,UNIVERSITY HEIGHTS -00-H,University Heights
UNIVERSITY HEIGHTS -00-I,925,70,288,358,Cuyahoga, 7.57%,31.14%, 38.7%,#D4E9D4,#008000,#008000,Cuyahoga&UNIVERSITY HEIGHTS -00-I,CUYAHOGACXC,UNIVERSITY HEIGHTS-00-I,UNIVERSITY HEIGHTS -00-I,University Heights
VALLEY VIEW -00-A,776,30,67,97,Cuyahoga, 3.87%, 8.63%, 12.5%,#FFFFD4,#FFFF2A,#FFFF2A,Cuyahoga&VALLEY VIEW -00-A,CUYAHOGADCK,VALLEY VIEW-00-A,VALLEY VIEW -00-A,Valley View
VALLEY VIEW -00-B,721,47,85,132,Cuyahoga, 6.52%,11.79%,18.31%,#D4E9D4,#FFFF7F,#FFFFAA,Cuyahoga&VALLEY VIEW -00-B,CUYAHOGADCM,VALLEY VIEW-00-B,VALLEY VIEW -00-B,Valley View
WALTON HILLS -00-A,862,42,167,209,Cuyahoga, 4.87%,19.37%,24.25%,#FFFFFF,#D4E9D4,#D4E9D4,Cuyahoga&WALTON HILLS -00-A,CUYAHOGADCN,WALTON HILLS-00-A,WALTON HILLS -00-A,Walton Hills
WALTON HILLS -00-B,910,97,145,242,Cuyahoga,10.66%,15.93%,26.59%,#7FBF7F,#FFFFD4,#AAD4AA,Cuyahoga&WALTON HILLS -00-B,CUYAHOGADCO,WALTON HILLS-00-B,WALTON HILLS -00-B,Walton Hills
WARRENSVILLE HTS -01-A,767,44,100,144,Cuyahoga, 5.74%,13.04%,18.77%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&WARRENSVILLE HTS -01-A,CUYAHOGADEI,WARRENSVILLE HTS-01-A,WARRENSVILLE HTS -01-A,Warrensville Hts
WARRENSVILLE HTS -01-B,701,31,96,127,Cuyahoga, 4.42%,13.69%,18.12%,#FFFFFF,#FFFFAA,#FFFFAA,Cuyahoga&WARRENSVILLE HTS -01-B,CUYAHOGADEJ,WARRENSVILLE HTS-01-B,WARRENSVILLE HTS -01-B,Warrensville Hts
WARRENSVILLE HTS -02-A,617,32,80,112,Cuyahoga, 5.19%,12.97%,18.15%,#FFFFFF,#FFFF7F,#FFFFAA,Cuyahoga&WARRENSVILLE HTS -02-A,CUYAHOGADEK,WARRENSVILLE HTS-02-A,WARRENSVILLE HTS -02-A,Warrensville Hts
WARRENSVILLE HTS -02-B,577,20,41,61,Cuyahoga, 3.47%, 7.11%,10.57%,#FFFFD4,#FFFF2A,#FFFF00,Cuyahoga&WARRENSVILLE HTS -02-B,CUYAHOGADEL,WARRENSVILLE HTS-02-B,WARRENSVILLE HTS -02-B,Warrensville Hts
WARRENSVILLE HTS -03-A,885,40,116,156,Cuyahoga, 4.52%,13.11%,17.63%,#FFFFFF,#FFFFAA,#FFFF7F,Cuyahoga&WARRENSVILLE HTS -03-A,CUYAHOGADEM,WARRENSVILLE HTS-03-A,WARRENSVILLE HTS -03-A,Warrensville Hts
WARRENSVILLE HTS -03-B,512,26,50,76,Cuyahoga, 5.08%, 9.77%,14.84%,#FFFFFF,#FFFF55,#FFFF55,Cuyahoga&WARRENSVILLE HTS -03-B,CUYAHOGADEN,WARRENSVILLE HTS -03-B,WARRENSVILLE HTS -03-B,Warrensville Heights
WARRENSVILLE HTS -04-A,579,4,27,31,Cuyahoga, 0.69%, 4.66%, 5.35%,#FFFFAA,#FFFF00,#FFFF00,Cuyahoga&WARRENSVILLE HTS -04-A,CUYAHOGADEO,WARRENSVILLE HTS-04-A,WARRENSVILLE HTS -04-A,Warrensville Hts
WARRENSVILLE HTS -04-B,646,23,56,79,Cuyahoga, 3.56%, 8.67%,12.23%,#FFFFD4,#FFFF2A,#FFFF2A,Cuyahoga&WARRENSVILLE HTS -04-B,CUYAHOGADEP,WARRENSVILLE HTS-04-B,WARRENSVILLE HTS -04-B,Warrensville Hts
WARRENSVILLE HTS -05-A,699,89,165,254,Cuyahoga,12.73%,23.61%,36.34%,#55AA55,#7FBF7F,#008000,Cuyahoga&WARRENSVILLE HTS -05-A,CUYAHOGADEX,WARRENSVILLE HTS-05-A,WARRENSVILLE HTS -05-A,Warrensville Hts
WARRENSVILLE HTS -05-B,584,48,92,140,Cuyahoga, 8.22%,15.75%,23.97%,#AAD4AA,#FFFFD4,#FFFFFF,Cuyahoga&WARRENSVILLE HTS -05-B,CUYAHOGADER,WARRENSVILLE HTS-05-B,WARRENSVILLE HTS -05-B,Warrensville Hts
WARRENSVILLE HTS -06-A,1227,82,156,238,Cuyahoga, 6.68%,12.71%, 19.4%,#D4E9D4,#FFFF7F,#FFFFAA,Cuyahoga&WARRENSVILLE HTS -06-A,CUYAHOGADES,WARRENSVILLE HTS-06-A,WARRENSVILLE HTS -06-A,Warrensville Hts
WARRENSVILLE HTS -07-A,514,13,48,61,Cuyahoga, 2.53%, 9.34%,11.87%,#FFFFD4,#FFFF55,#FFFF00,Cuyahoga&WARRENSVILLE HTS -07-A,CUYAHOGADEU,WARRENSVILLE HTS-07-A,WARRENSVILLE HTS -07-A,Warrensville Hts
WARRENSVILLE HTS -07-B,602,11,20,31,Cuyahoga, 1.83%, 3.32%, 5.15%,#FFFFAA,#FFFF00,#FFFF00,Cuyahoga&WARRENSVILLE HTS -07-B,CUYAHOGADEV,WARRENSVILLE HTS-07-B,WARRENSVILLE HTS -07-B,Warrensville Hts
WESTLAKE -01-A,1188,109,299,408,Cuyahoga, 9.18%,25.17%,34.34%,#AAD4AA,#55AA55,#008000,Cuyahoga&WESTLAKE -01-A,CUYAHOGACYE,WESTLAKE-01-A,WESTLAKE -01-A,Westlake
WESTLAKE -01-B,1092,59,184,243,Cuyahoga,  5.4%,16.85%,22.25%,#FFFFFF,#FFFFD4,#FFFFFF,Cuyahoga&WESTLAKE -01-B,CUYAHOGACYH,WESTLAKE-01-B,WESTLAKE -01-B,Westlake
WESTLAKE -01-C,1152,124,332,456,Cuyahoga,10.76%,28.82%,39.58%,#7FBF7F,#2A952A,#008000,Cuyahoga&WESTLAKE -01-C,CUYAHOGACYG,WESTLAKE-01-C,WESTLAKE -01-C,Westlake
WESTLAKE -01-D,966,87,172,259,Cuyahoga, 9.01%,17.81%,26.81%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&WESTLAKE -01-D,CUYAHOGACYJ,WESTLAKE-01-D,WESTLAKE -01-D,Westlake
WESTLAKE -02-A,969,66,146,212,Cuyahoga, 6.81%,15.07%,21.88%,#D4E9D4,#FFFFD4,#FFFFD4,Cuyahoga&WESTLAKE -02-A,CUYAHOGACYL,WESTLAKE-02-A,WESTLAKE -02-A,Westlake
WESTLAKE -02-B,1056,72,195,267,Cuyahoga, 6.82%,18.47%,25.28%,#D4E9D4,#FFFFFF,#D4E9D4,Cuyahoga&WESTLAKE -02-B,CUYAHOGACYQ,WESTLAKE-02-B,WESTLAKE -02-B,Westlake
WESTLAKE -02-C,1093,70,186,256,Cuyahoga,  6.4%,17.02%,23.42%,#D4E9D4,#FFFFFF,#FFFFFF,Cuyahoga&WESTLAKE -02-C,CUYAHOGACYN,WESTLAKE-02-C,WESTLAKE -02-C,Westlake
WESTLAKE -02-D,1009,74,158,232,Cuyahoga, 7.33%,15.66%,22.99%,#D4E9D4,#FFFFD4,#FFFFFF,Cuyahoga&WESTLAKE -02-D,CUYAHOGACYP,WESTLAKE-02-D,WESTLAKE -02-D,Westlake
WESTLAKE -03-A,1064,102,242,344,Cuyahoga, 9.59%,22.74%,32.33%,#AAD4AA,#AAD4AA,#2A952A,Cuyahoga&WESTLAKE -03-A,CUYAHOGACYR,WESTLAKE-03-A,WESTLAKE -03-A,Westlake
WESTLAKE -03-B,927,35,96,131,Cuyahoga, 3.78%,10.36%,14.13%,#FFFFD4,#FFFF55,#FFFF55,Cuyahoga&WESTLAKE -03-B,CUYAHOGACYW,WESTLAKE-03-B,WESTLAKE -03-B,Westlake
WESTLAKE -03-C,1261,72,144,216,Cuyahoga, 5.71%,11.42%,17.13%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&WESTLAKE -03-C,CUYAHOGACYT,WESTLAKE-03-C,WESTLAKE -03-C,Westlake
WESTLAKE -03-D,803,32,55,87,Cuyahoga, 3.99%, 6.85%,10.83%,#FFFFD4,#FFFF00,#FFFF00,Cuyahoga&WESTLAKE -03-D,CUYAHOGACYX,WESTLAKE-03-D,WESTLAKE -03-D,Westlake
WESTLAKE -04-A,1041,71,150,221,Cuyahoga, 6.82%,14.41%,21.23%,#D4E9D4,#FFFFAA,#FFFFD4,Cuyahoga&WESTLAKE -04-A,CUYAHOGACYY,WESTLAKE-04-A,WESTLAKE -04-A,Westlake
WESTLAKE -04-B,1102,123,170,293,Cuyahoga,11.16%,15.43%,26.59%,#7FBF7F,#FFFFD4,#AAD4AA,Cuyahoga&WESTLAKE -04-B,CUYAHOGACYZ,WESTLAKE-04-B,WESTLAKE -04-B,Westlake
WESTLAKE -04-C,1127,91,194,285,Cuyahoga, 8.07%,17.21%,25.29%,#AAD4AA,#FFFFFF,#D4E9D4,Cuyahoga&WESTLAKE -04-C,CUYAHOGACZA,WESTLAKE-04-C,WESTLAKE -04-C,Westlake
WESTLAKE -04-D,977,86,173,259,Cuyahoga,  8.8%,17.71%,26.51%,#AAD4AA,#FFFFFF,#AAD4AA,Cuyahoga&WESTLAKE -04-D,CUYAHOGACZC,WESTLAKE-04-D,WESTLAKE -04-D,Westlake
WESTLAKE -05-A,1184,54,102,156,Cuyahoga, 4.56%, 8.61%,13.18%,#FFFFFF,#FFFF2A,#FFFF2A,Cuyahoga&WESTLAKE -05-A,CUYAHOGACZE,WESTLAKE-05-A,WESTLAKE -05-A,Westlake
WESTLAKE -05-B,912,32,114,146,Cuyahoga, 3.51%, 12.5%,16.01%,#FFFFD4,#FFFF7F,#FFFF55,Cuyahoga&WESTLAKE -05-B,CUYAHOGACZJ,WESTLAKE-05-B,WESTLAKE -05-B,Westlake
WESTLAKE -05-C,1100,90,190,280,Cuyahoga, 8.18%,17.27%,25.45%,#AAD4AA,#FFFFFF,#D4E9D4,Cuyahoga&WESTLAKE -05-C,CUYAHOGACZG,WESTLAKE-05-C,WESTLAKE -05-C,Westlake
WESTLAKE -05-D,938,60,201,261,Cuyahoga,  6.4%,21.43%,27.83%,#D4E9D4,#AAD4AA,#AAD4AA,Cuyahoga&WESTLAKE -05-D,CUYAHOGACZF,WESTLAKE-05-D,WESTLAKE -05-D,Westlake
WESTLAKE -06-A,945,80,98,178,Cuyahoga, 8.47%,10.37%,18.84%,#AAD4AA,#FFFF55,#FFFFAA,Cuyahoga&WESTLAKE -06-A,CUYAHOGACZM,WESTLAKE-06-A,WESTLAKE -06-A,Westlake
WESTLAKE -06-B,1106,94,177,271,Cuyahoga,  8.5%,   16%, 24.5%,#AAD4AA,#FFFFD4,#D4E9D4,Cuyahoga&WESTLAKE -06-B,CUYAHOGACZN,WESTLAKE-06-B,WESTLAKE -06-B,Westlake
WESTLAKE -06-C,1176,66,137,203,Cuyahoga, 5.61%,11.65%,17.26%,#FFFFFF,#FFFF7F,#FFFF7F,Cuyahoga&WESTLAKE -06-C,CUYAHOGACZO,WESTLAKE-06-C,WESTLAKE -06-C,Westlake
WESTLAKE -06-D,1101,90,157,247,Cuyahoga, 8.17%,14.26%,22.43%,#AAD4AA,#FFFFAA,#FFFFFF,Cuyahoga&WESTLAKE -06-D,CUYAHOGACZP,WESTLAKE-06-D,WESTLAKE -06-D,Westlake
WOODMERE -00-A,510,24,131,155,Cuyahoga, 4.71%,25.69%,30.39%,#FFFFFF,#55AA55,#55AA55,Cuyahoga&WOODMERE -00-A,CUYAHOGADCW,WOODMERE-00-A,WOODMERE -00-A,Woodmere
BEXLEY 1-A,918,55,220,275,Franklin, 5.99%,23.97%,29.96%,#FFFFFF,#7FBF7F,#7FBF7F,Franklin&BEXLEY 1-A,FRANKLINAAA,BEXLEY 1-A,BEXLEY 1-A,Bexley
BEXLEY 1-B,1467,74,408,482,Franklin, 5.04%,27.81%,32.86%,#FFFFFF,#2A952A,#2A952A,Franklin&BEXLEY 1-B,FRANKLINAAB,BEXLEY 1-B,BEXLEY 1-B,Bexley
BEXLEY 2-A,1109,72,316,388,Franklin, 6.49%,28.49%,34.99%,#D4E9D4,#2A952A,#008000,Franklin&BEXLEY 2-A,FRANKLINAAD,BEXLEY 2-A,BEXLEY 2-A,Bexley
BEXLEY 2-B,1277,65,353,418,Franklin, 5.09%,27.64%,32.73%,#FFFFFF,#2A952A,#2A952A,Franklin&BEXLEY 2-B,FRANKLINAAE,BEXLEY 2-B,BEXLEY 2-B,Bexley
BEXLEY 3-A,1027,39,350,389,Franklin,  3.8%,34.08%,37.88%,#FFFFD4,#008000,#008000,Franklin&BEXLEY 3-A,FRANKLINAAG,BEXLEY 3-A,BEXLEY 3-A,Bexley
BEXLEY 3-B,761,37,283,320,Franklin, 4.86%,37.19%,42.05%,#FFFFFF,#008000,#008000,Franklin&BEXLEY 3-B,FRANKLINAAH,BEXLEY 3-B,BEXLEY 3-B,Bexley
BEXLEY 3-C,750,33,239,272,Franklin,  4.4%,31.87%,36.27%,#FFFFFF,#008000,#008000,Franklin&BEXLEY 3-C,FRANKLINAAI,BEXLEY 3-C,BEXLEY 3-C,Bexley
BEXLEY 4-A,476,40,123,163,Franklin,  8.4%,25.84%,34.24%,#AAD4AA,#55AA55,#008000,Franklin&BEXLEY 4-A,FRANKLINAAJ,BEXLEY 4-A,BEXLEY 4-A,Bexley
BEXLEY 4-B,807,41,262,303,Franklin, 5.08%,32.47%,37.55%,#FFFFFF,#008000,#008000,Franklin&BEXLEY 4-B,FRANKLINAAK,BEXLEY 4-B,BEXLEY 4-B,Bexley
BEXLEY 4-C,1057,25,217,242,Franklin, 2.37%,20.53%,22.89%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&BEXLEY 4-C,FRANKLINAAL,BEXLEY 4-C,BEXLEY 4-C,Bexley
BLENDON-A,649,25,225,250,Franklin, 3.85%,34.67%,38.52%,#FFFFD4,#008000,#008000,Franklin&BLENDON-A,FRANKLINAYJ,BLENDON-A,BLENDON-A,Blendon Twp.
BLENDON-B,390,35,145,180,Franklin, 8.97%,37.18%,46.15%,#AAD4AA,#008000,#008000,Franklin&BLENDON-B,FRANKLINAYK,BLENDON-B,BLENDON-B,Blendon Twp.
BLENDON-C,967,92,231,323,Franklin, 9.51%,23.89%, 33.4%,#AAD4AA,#7FBF7F,#2A952A,Franklin&BLENDON-C,FRANKLINAYL,BLENDON-C,BLENDON-C,Blendon Twp.
BLENDON-D,1412,107,444,551,Franklin, 7.58%,31.44%,39.02%,#D4E9D4,#008000,#008000,Franklin&BLENDON-D,FRANKLINAYM,BLENDON-D,BLENDON-D,Blendon Twp.
BLENDON-E,943,36,247,283,Franklin, 3.82%,26.19%,30.01%,#FFFFD4,#55AA55,#7FBF7F,Franklin&BLENDON-E,FRANKLINAYN,BLENDON-E,BLENDON-E,Blendon Twp.
BLENDON-F,927,34,336,370,Franklin, 3.67%,36.25%,39.91%,#FFFFD4,#008000,#008000,Franklin&BLENDON-F,FRANKLINAYO,BLENDON-F,BLENDON-F,Blendon Twp.
BROWN-A,1222,44,246,290,Franklin,  3.6%,20.13%,23.73%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&BROWN-A,FRANKLINAYR,BROWN-A,BROWN-A,Brown Twp. (Franklin Co.)
BROWN-B,699,18,137,155,Franklin, 2.58%, 19.6%,22.17%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&BROWN-B,FRANKLINAYS,BROWN-B,BROWN-B,Brown Twp. (Franklin Co.)
CANAL WIN-A,1254,51,328,379,Franklin, 4.07%,26.16%,30.22%,#FFFFFF,#55AA55,#55AA55,Franklin&CANAL WIN-A,FRANKLINAZU,CANAL WIN-A,CANAL WIN-A,Canal Winchester
CANAL WIN-B,1658,75,375,450,Franklin, 4.52%,22.62%,27.14%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&CANAL WIN-B,FRANKLINAZV,CANAL WIN-B,CANAL WIN-B,Canal Winchester
CANAL WIN-C,644,13,173,186,Franklin, 2.02%,26.86%,28.88%,#FFFFAA,#55AA55,#7FBF7F,Franklin&CANAL WIN-C,FRANKLINAZW,CANAL WIN-C,CANAL WIN-C,Canal Winchester
CANAL WIN-D,330,10,68,78,Franklin, 3.03%,20.61%,23.64%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&CANAL WIN-D,FRANKLINAZX,CANAL WIN-D,CANAL WIN-D,Canal Winchester
CANAL WIN-E,820,15,216,231,Franklin, 1.83%,26.34%,28.17%,#FFFFAA,#55AA55,#7FBF7F,Franklin&CANAL WIN-E,FRANKLINBFQ,CANAL WIN-E,CANAL WIN-E,Canal Winchester
CANAL WIN-F,1136,43,289,332,Franklin, 3.79%,25.44%,29.23%,#FFFFD4,#55AA55,#7FBF7F,Franklin&CANAL WIN-F,FRANKLINBFS,CANAL WIN-F,CANAL WIN-F,Canal Winchester
CLINTON-A,846,54,113,167,Franklin, 6.38%,13.36%,19.74%,#D4E9D4,#FFFFAA,#FFFFAA,Franklin&CLINTON-A,FRANKLINAYT,CLINTON-A,CLINTON-A,Clinton Twp. (Franklin Co.)
CLINTON-B,1115,36,96,132,Franklin, 3.23%, 8.61%,11.84%,#FFFFD4,#FFFF2A,#FFFF00,Franklin&CLINTON-B,FRANKLINAYU,CLINTON-B,CLINTON-B,Clinton Twp. (Franklin Co.)
CLINTON-C,543,12,126,138,Franklin, 2.21%, 23.2%,25.41%,#FFFFD4,#7FBF7F,#D4E9D4,Franklin&CLINTON-C,FRANKLINAYV,CLINTON-C,CLINTON-C,Clinton Twp. (Franklin Co.)
COLS 01-A,1184,40,258,298,Franklin, 3.38%,21.79%,25.17%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 01-A,FRANKLINAAN,COLS 01-A,COLS 01-A,Columbus (Franklin Co.)
COLS 01-B,1343,24,211,235,Franklin, 1.79%,15.71%, 17.5%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&COLS 01-B,FRANKLINAAO,COLS 01-B,COLS 01-B,Columbus (Franklin Co.)
COLS 01-C,1429,46,325,371,Franklin, 3.22%,22.74%,25.96%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 01-C,FRANKLINAAP,COLS 01-C,COLS 01-C,Columbus (Franklin Co.)
COLS 02-A,1244,37,154,191,Franklin, 2.97%,12.38%,15.35%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 02-A,FRANKLINAAQ,COLS 02-A,COLS 02-A,Columbus (Franklin Co.)
COLS 02-B,1040,27,271,298,Franklin,  2.6%,26.06%,28.65%,#FFFFD4,#55AA55,#7FBF7F,Franklin&COLS 02-B,FRANKLINAAR,COLS 02-B,COLS 02-B,Columbus (Franklin Co.)
COLS 02-C,1535,65,312,377,Franklin, 4.23%,20.33%,24.56%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&COLS 02-C,FRANKLINAAS,COLS 02-C,COLS 02-C,Columbus (Franklin Co.)
COLS 02-D,1179,44,260,304,Franklin, 3.73%,22.05%,25.78%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 02-D,FRANKLINAAT,COLS 02-D,COLS 02-D,Columbus (Franklin Co.)
COLS 02-E,1067,62,225,287,Franklin, 5.81%,21.09%, 26.9%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&COLS 02-E,FRANKLINAAU,COLS 02-E,COLS 02-E,Columbus (Franklin Co.)
COLS 02-F,973,47,235,282,Franklin, 4.83%,24.15%,28.98%,#FFFFFF,#7FBF7F,#7FBF7F,Franklin&COLS 02-F,FRANKLINAAV,COLS 02-F,COLS 02-F,Columbus (Franklin Co.)
COLS 03-A,1305,29,139,168,Franklin, 2.22%,10.65%,12.87%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 03-A,FRANKLINAAW,COLS 03-A,COLS 03-A,Columbus (Franklin Co.)
COLS 03-B,976,22,169,191,Franklin, 2.25%,17.32%,19.57%,#FFFFD4,#FFFFFF,#FFFFAA,Franklin&COLS 03-B,FRANKLINAAX,COLS 03-B,COLS 03-B,Columbus (Franklin Co.)
COLS 03-C,1497,50,213,263,Franklin, 3.34%,14.23%,17.57%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 03-C,FRANKLINAAY,COLS 03-C,COLS 03-C,Columbus (Franklin Co.)
COLS 03-D,1172,26,119,145,Franklin, 2.22%,10.15%,12.37%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 03-D,FRANKLINAAZ,COLS 03-D,COLS 03-D,Columbus (Franklin Co.)
COLS 04-A,904,26,158,184,Franklin, 2.88%,17.48%,20.35%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 04-A,FRANKLINABA,COLS 04-A,COLS 04-A,Columbus (Franklin Co.)
COLS 04-B,1075,30,156,186,Franklin, 2.79%,14.51%, 17.3%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 04-B,FRANKLINABB,COLS 04-B,COLS 04-B,Columbus (Franklin Co.)
COLS 04-C,1237,22,114,136,Franklin, 1.78%, 9.22%,10.99%,#FFFFAA,#FFFF55,#FFFF00,Franklin&COLS 04-C,FRANKLINABC,COLS 04-C,COLS 04-C,Columbus (Franklin Co.)
COLS 04-D,1111,28,134,162,Franklin, 2.52%,12.06%,14.58%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 04-D,FRANKLINABD,COLS 04-D,COLS 04-D,Columbus (Franklin Co.)
COLS 05-A,809,30,157,187,Franklin, 3.71%,19.41%,23.11%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&COLS 05-A,FRANKLINABE,COLS 05-A,COLS 05-A,Columbus (Franklin Co.)
COLS 05-B,886,27,117,144,Franklin, 3.05%,13.21%,16.25%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 05-B,FRANKLINABF,COLS 05-B,COLS 05-B,Columbus (Franklin Co.)
COLS 05-C,801,25,81,106,Franklin, 3.12%,10.11%,13.23%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 05-C,FRANKLINABG,COLS 05-C,COLS 05-C,Columbus (Franklin Co.)
COLS 05-D,892,17,80,97,Franklin, 1.91%, 8.97%,10.87%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 05-D,FRANKLINBMY,COLS 05-D,COLS 05-D,Columbus (Franklin Co.)
COLS 06-A,893,40,102,142,Franklin, 4.48%,11.42%, 15.9%,#FFFFFF,#FFFF7F,#FFFF55,Franklin&COLS 06-A,FRANKLINABI,COLS 06-A,COLS 06-A,Columbus (Franklin Co.)
COLS 06-B,1057,151,176,327,Franklin,14.29%,16.65%,30.94%,#2A952A,#FFFFD4,#55AA55,Franklin&COLS 06-B,FRANKLINABJ,COLS 06-B,COLS 06-B,Columbus (Franklin Co.)
COLS 06-C,925,22,101,123,Franklin, 2.38%,10.92%, 13.3%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 06-C,FRANKLINABK,COLS 06-C,COLS 06-C,Columbus (Franklin Co.)
COLS 06-D,830,69,159,228,Franklin, 8.31%,19.16%,27.47%,#AAD4AA,#D4E9D4,#AAD4AA,Franklin&COLS 06-D,FRANKLINABL,COLS 06-D,COLS 06-D,Columbus (Franklin Co.)
COLS 06-E,774,19,148,167,Franklin, 2.45%,19.12%,21.58%,#FFFFD4,#D4E9D4,#FFFFD4,Franklin&COLS 06-E,FRANKLINABM,COLS 06-E,COLS 06-E,Columbus (Franklin Co.)
COLS 06-F,567,29,161,190,Franklin, 5.11%, 28.4%,33.51%,#FFFFFF,#2A952A,#2A952A,Franklin&COLS 06-F,FRANKLINABN,COLS 06-F,COLS 06-F,Columbus (Franklin Co.)
COLS 07-A,736,17,102,119,Franklin, 2.31%,13.86%,16.17%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 07-A,FRANKLINABO,COLS 07-A,COLS 07-A,Columbus (Franklin Co.)
COLS 07-B,941,37,195,232,Franklin, 3.93%,20.72%,24.65%,#FFFFD4,#D4E9D4,#D4E9D4,Franklin&COLS 07-B,FRANKLINABP,COLS 07-B,COLS 07-B,Columbus (Franklin Co.)
COLS 07-C,1433,27,113,140,Franklin, 1.88%, 7.89%, 9.77%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 07-C,FRANKLINABQ,COLS 07-C,COLS 07-C,Columbus (Franklin Co.)
COLS 07-D,1290,36,214,250,Franklin, 2.79%,16.59%,19.38%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 07-D,FRANKLINABR,COLS 07-D,COLS 07-D,Columbus (Franklin Co.)
COLS 07-E,683,7,33,40,Franklin, 1.02%, 4.83%, 5.86%,#FFFFAA,#FFFF00,#FFFF00,Franklin&COLS 07-E,FRANKLINABS,COLS 07-E,COLS 07-E,Columbus (Franklin Co.)
COLS 08-A,1403,23,153,176,Franklin, 1.64%,10.91%,12.54%,#FFFFAA,#FFFF55,#FFFF2A,Franklin&COLS 08-A,FRANKLINABT,COLS 08-A,COLS 08-A,Columbus (Franklin Co.)
COLS 08-B,865,40,134,174,Franklin, 4.62%,15.49%,20.12%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 08-B,FRANKLINABU,COLS 08-B,COLS 08-B,Columbus (Franklin Co.)
