Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
BROWN-B,699,18,126,144,Franklin, 2.58%,18.03%, 20.6%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&BROWN-B,FRANKLINAYS,BROWN-B,BROWN-B,Brown Twp. (Franklin Co.)
CANAL WIN-A,1254,51,307,358,Franklin, 4.07%,24.48%,28.55%,#FFFFFF,#55AA55,#55AA55,Franklin&CANAL WIN-A,FRANKLINAZU,CANAL WIN-A,CANAL WIN-A,Canal Winchester
CANAL WIN-B,1658,75,343,418,Franklin, 4.52%,20.69%,25.21%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&CANAL WIN-B,FRANKLINAZV,CANAL WIN-B,CANAL WIN-B,Canal Winchester
CANAL WIN-C,644,13,161,174,Franklin, 2.02%,   25%,27.02%,#FFFFAA,#55AA55,#7FBF7F,Franklin&CANAL WIN-C,FRANKLINAZW,CANAL WIN-C,CANAL WIN-C,Canal Winchester
CANAL WIN-D,330,10,56,66,Franklin, 3.03%,16.97%,   20%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&CANAL WIN-D,FRANKLINAZX,CANAL WIN-D,CANAL WIN-D,Canal Winchester
CANAL WIN-E,820,15,190,205,Franklin, 1.83%,23.17%,   25%,#FFFFAA,#55AA55,#AAD4AA,Franklin&CANAL WIN-E,FRANKLINBFQ,CANAL WIN-E,CANAL WIN-E,Canal Winchester
CANAL WIN-F,1136,43,271,314,Franklin, 3.79%,23.86%,27.64%,#FFFFD4,#55AA55,#7FBF7F,Franklin&CANAL WIN-F,FRANKLINBFS,CANAL WIN-F,CANAL WIN-F,Canal Winchester
CLINTON-A,846,54,94,148,Franklin, 6.38%,11.11%,17.49%,#D4E9D4,#FFFFAA,#FFFFAA,Franklin&CLINTON-A,FRANKLINAYT,CLINTON-A,CLINTON-A,Clinton Twp. (Franklin Co.)
CLINTON-B,1115,36,86,122,Franklin, 3.23%, 7.71%,10.94%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&CLINTON-B,FRANKLINAYU,CLINTON-B,CLINTON-B,Clinton Twp. (Franklin Co.)
CLINTON-C,543,12,111,123,Franklin, 2.21%,20.44%,22.65%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&CLINTON-C,FRANKLINAYV,CLINTON-C,CLINTON-C,Clinton Twp. (Franklin Co.)
COLS 01-A,1184,40,225,265,Franklin, 3.38%,   19%,22.38%,#FFFFD4,#D4E9D4,#D4E9D4,Franklin&COLS 01-A,FRANKLINAAN,COLS 01-A,COLS 01-A,Columbus (Franklin Co.)
COLS 01-B,1343,24,186,210,Franklin, 1.79%,13.85%,15.64%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&COLS 01-B,FRANKLINAAO,COLS 01-B,COLS 01-B,Columbus (Franklin Co.)
COLS 01-C,1429,46,288,334,Franklin, 3.22%,20.15%,23.37%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 01-C,FRANKLINAAP,COLS 01-C,COLS 01-C,Columbus (Franklin Co.)
COLS 02-A,1244,37,131,168,Franklin, 2.97%,10.53%, 13.5%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 02-A,FRANKLINAAQ,COLS 02-A,COLS 02-A,Columbus (Franklin Co.)
COLS 02-B,1040,27,240,267,Franklin,  2.6%,23.08%,25.67%,#FFFFD4,#55AA55,#AAD4AA,Franklin&COLS 02-B,FRANKLINAAR,COLS 02-B,COLS 02-B,Columbus (Franklin Co.)
COLS 02-C,1535,65,272,337,Franklin, 4.23%,17.72%,21.95%,#FFFFFF,#D4E9D4,#FFFFFF,Franklin&COLS 02-C,FRANKLINAAS,COLS 02-C,COLS 02-C,Columbus (Franklin Co.)
COLS 02-D,1179,44,226,270,Franklin, 3.73%,19.17%, 22.9%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 02-D,FRANKLINAAT,COLS 02-D,COLS 02-D,Columbus (Franklin Co.)
COLS 02-E,1067,62,200,262,Franklin, 5.81%,18.74%,24.55%,#FFFFFF,#D4E9D4,#AAD4AA,Franklin&COLS 02-E,FRANKLINAAU,COLS 02-E,COLS 02-E,Columbus (Franklin Co.)
COLS 02-F,973,47,201,248,Franklin, 4.83%,20.66%,25.49%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&COLS 02-F,FRANKLINAAV,COLS 02-F,COLS 02-F,Columbus (Franklin Co.)
COLS 03-A,1305,29,118,147,Franklin, 2.22%, 9.04%,11.26%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 03-A,FRANKLINAAW,COLS 03-A,COLS 03-A,Columbus (Franklin Co.)
COLS 03-B,976,22,149,171,Franklin, 2.25%,15.27%,17.52%,#FFFFD4,#FFFFFF,#FFFFAA,Franklin&COLS 03-B,FRANKLINAAX,COLS 03-B,COLS 03-B,Columbus (Franklin Co.)
COLS 03-C,1497,50,192,242,Franklin, 3.34%,12.83%,16.17%,#FFFFD4,#FFFFAA,#FFFFAA,Franklin&COLS 03-C,FRANKLINAAY,COLS 03-C,COLS 03-C,Columbus (Franklin Co.)
COLS 03-D,1172,26,105,131,Franklin, 2.22%, 8.96%,11.18%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 03-D,FRANKLINAAZ,COLS 03-D,COLS 03-D,Columbus (Franklin Co.)
COLS 04-A,904,26,134,160,Franklin, 2.88%,14.82%, 17.7%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 04-A,FRANKLINABA,COLS 04-A,COLS 04-A,Columbus (Franklin Co.)
COLS 04-B,1075,30,139,169,Franklin, 2.79%,12.93%,15.72%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 04-B,FRANKLINABB,COLS 04-B,COLS 04-B,Columbus (Franklin Co.)
COLS 04-C,1237,22,98,120,Franklin, 1.78%, 7.92%,  9.7%,#FFFFAA,#FFFF55,#FFFF00,Franklin&COLS 04-C,FRANKLINABC,COLS 04-C,COLS 04-C,Columbus (Franklin Co.)
COLS 04-D,1111,28,119,147,Franklin, 2.52%,10.71%,13.23%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 04-D,FRANKLINABD,COLS 04-D,COLS 04-D,Columbus (Franklin Co.)
COLS 05-A,809,30,141,171,Franklin, 3.71%,17.43%,21.14%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&COLS 05-A,FRANKLINABE,COLS 05-A,COLS 05-A,Columbus (Franklin Co.)
COLS 05-B,886,27,102,129,Franklin, 3.05%,11.51%,14.56%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 05-B,FRANKLINABF,COLS 05-B,COLS 05-B,Columbus (Franklin Co.)
COLS 05-C,801,25,73,98,Franklin, 3.12%, 9.11%,12.23%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 05-C,FRANKLINABG,COLS 05-C,COLS 05-C,Columbus (Franklin Co.)
COLS 05-D,892,17,73,90,Franklin, 1.91%, 8.18%,10.09%,#FFFFAA,#FFFF55,#FFFF00,Franklin&COLS 05-D,FRANKLINBMY,COLS 05-D,COLS 05-D,Columbus (Franklin Co.)
COLS 06-A,893,40,84,124,Franklin, 4.48%, 9.41%,13.89%,#FFFFFF,#FFFF7F,#FFFF55,Franklin&COLS 06-A,FRANKLINABI,COLS 06-A,COLS 06-A,Columbus (Franklin Co.)
COLS 06-B,1057,151,150,301,Franklin,14.29%,14.19%,28.48%,#2A952A,#FFFFD4,#55AA55,Franklin&COLS 06-B,FRANKLINABJ,COLS 06-B,COLS 06-B,Columbus (Franklin Co.)
COLS 06-C,925,22,95,117,Franklin, 2.38%,10.27%,12.65%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 06-C,FRANKLINABK,COLS 06-C,COLS 06-C,Columbus (Franklin Co.)
COLS 06-D,830,69,142,211,Franklin, 8.31%,17.11%,25.42%,#AAD4AA,#D4E9D4,#AAD4AA,Franklin&COLS 06-D,FRANKLINABL,COLS 06-D,COLS 06-D,Columbus (Franklin Co.)
COLS 06-E,774,19,134,153,Franklin, 2.45%,17.31%,19.77%,#FFFFD4,#D4E9D4,#FFFFD4,Franklin&COLS 06-E,FRANKLINABM,COLS 06-E,COLS 06-E,Columbus (Franklin Co.)
COLS 06-F,567,29,141,170,Franklin, 5.11%,24.87%,29.98%,#FFFFFF,#55AA55,#55AA55,Franklin&COLS 06-F,FRANKLINABN,COLS 06-F,COLS 06-F,Columbus (Franklin Co.)
COLS 07-A,736,17,88,105,Franklin, 2.31%,11.96%,14.27%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 07-A,FRANKLINABO,COLS 07-A,COLS 07-A,Columbus (Franklin Co.)
COLS 07-B,941,37,177,214,Franklin, 3.93%,18.81%,22.74%,#FFFFD4,#D4E9D4,#D4E9D4,Franklin&COLS 07-B,FRANKLINABP,COLS 07-B,COLS 07-B,Columbus (Franklin Co.)
COLS 07-C,1433,27,97,124,Franklin, 1.88%, 6.77%, 8.65%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 07-C,FRANKLINABQ,COLS 07-C,COLS 07-C,Columbus (Franklin Co.)
COLS 07-D,1290,36,188,224,Franklin, 2.79%,14.57%,17.36%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 07-D,FRANKLINABR,COLS 07-D,COLS 07-D,Columbus (Franklin Co.)
COLS 07-E,683,7,31,38,Franklin, 1.02%, 4.54%, 5.56%,#FFFFAA,#FFFF00,#FFFF00,Franklin&COLS 07-E,FRANKLINABS,COLS 07-E,COLS 07-E,Columbus (Franklin Co.)
COLS 08-A,1403,23,138,161,Franklin, 1.64%, 9.84%,11.48%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 08-A,FRANKLINABT,COLS 08-A,COLS 08-A,Columbus (Franklin Co.)
COLS 08-B,865,40,122,162,Franklin, 4.62%, 14.1%,18.73%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 08-B,FRANKLINABU,COLS 08-B,COLS 08-B,Columbus (Franklin Co.)
COLS 08-C,1220,43,188,231,Franklin, 3.52%,15.41%,18.93%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 08-C,FRANKLINABV,COLS 08-C,COLS 08-C,Columbus (Franklin Co.)
COLS 08-D,1279,47,246,293,Franklin, 3.67%,19.23%,22.91%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 08-D,FRANKLINABW,COLS 08-D,COLS 08-D,Columbus (Franklin Co.)
COLS 08-E,930,69,115,184,Franklin, 7.42%,12.37%,19.78%,#D4E9D4,#FFFFAA,#FFFFD4,Franklin&COLS 08-E,FRANKLINBJF,COLS 08-E,COLS 08-E,Columbus (Franklin Co.)
COLS 08-F,1149,15,120,135,Franklin, 1.31%,10.44%,11.75%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 08-F,FRANKLINBKY,COLS 08-F,COLS 08-F,Columbus (Franklin Co.)
COLS 08-G,1193,20,101,121,Franklin, 1.68%, 8.47%,10.14%,#FFFFAA,#FFFF55,#FFFF2A,Franklin&COLS 08-G,FRANKLINBNK,COLS 08-G,COLS 08-G,Columbus (Franklin Co.)
COLS 08-H,1050,47,132,179,Franklin, 4.48%,12.57%,17.05%,#FFFFFF,#FFFFAA,#FFFFAA,Franklin&COLS 08-H,FRANKLINBNQ,COLS 08-H,COLS 08-H,Columbus (Franklin Co.)
COLS 09-A,1908,23,152,175,Franklin, 1.21%, 7.97%, 9.17%,#FFFFAA,#FFFF55,#FFFF00,Franklin&COLS 09-A,FRANKLINABX,COLS 09-A,COLS 09-A,Columbus (Franklin Co.)
COLS 09-B,1712,38,150,188,Franklin, 2.22%, 8.76%,10.98%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 09-B,FRANKLINABY,COLS 09-B,COLS 09-B,Columbus (Franklin Co.)
COLS 10-A,790,10,61,71,Franklin, 1.27%, 7.72%, 8.99%,#FFFFAA,#FFFF55,#FFFF00,Franklin&COLS 10-A,FRANKLINABZ,COLS 10-A,COLS 10-A,Columbus (Franklin Co.)
COLS 10-B,711,9,21,30,Franklin, 1.27%, 2.95%, 4.22%,#FFFFAA,#FFFF00,#FFFF00,Franklin&COLS 10-B,FRANKLINACA,COLS 10-B,COLS 10-B,Columbus (Franklin Co.)
COLS 10-C,1839,37,106,143,Franklin, 2.01%, 5.76%, 7.78%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 10-C,FRANKLINACB,COLS 10-C,COLS 10-C,Columbus (Franklin Co.)
COLS 10-D,1304,45,140,185,Franklin, 3.45%,10.74%,14.19%,#FFFFD4,#FFFF7F,#FFFF7F,Franklin&COLS 10-D,FRANKLINACC,COLS 10-D,COLS 10-D,Columbus (Franklin Co.)
COLS 10-E,1415,73,168,241,Franklin, 5.16%,11.87%,17.03%,#FFFFFF,#FFFFAA,#FFFFAA,Franklin&COLS 10-E,FRANKLINACD,COLS 10-E,COLS 10-E,Columbus (Franklin Co.)
COLS 11-A,1196,2,48,50,Franklin, 0.17%, 4.01%, 4.18%,#FFFFAA,#FFFF00,#FFFF00,Franklin&COLS 11-A,FRANKLINACN,COLS 11-A,COLS 11-A,Columbus (Franklin Co.)
COLS 11-B,748,17,80,97,Franklin, 2.27%, 10.7%,12.97%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 11-B,FRANKLINACO,COLS 11-B,COLS 11-B,Columbus (Franklin Co.)
COLS 11-C,1050,32,139,171,Franklin, 3.05%,13.24%,16.29%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 11-C,FRANKLINACP,COLS 11-C,COLS 11-C,Columbus (Franklin Co.)
COLS 11-D,1160,24,99,123,Franklin, 2.07%, 8.53%, 10.6%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 11-D,FRANKLINACQ,COLS 11-D,COLS 11-D,Columbus (Franklin Co.)
COLS 11-E,913,25,119,144,Franklin, 2.74%,13.03%,15.77%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 11-E,FRANKLINACR,COLS 11-E,COLS 11-E,Columbus (Franklin Co.)
COLS 12-A,1411,24,80,104,Franklin,  1.7%, 5.67%, 7.37%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 12-A,FRANKLINACS,COLS 12-A,COLS 12-A,Columbus (Franklin Co.)
COLS 12-B,2213,37,243,280,Franklin, 1.67%,10.98%,12.65%,#FFFFAA,#FFFF7F,#FFFF55,Franklin&COLS 12-B,FRANKLINACT,COLS 12-B,COLS 12-B,Columbus (Franklin Co.)
COLS 12-C,1426,42,186,228,Franklin, 2.95%,13.04%,15.99%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 12-C,FRANKLINACU,COLS 12-C,COLS 12-C,Columbus (Franklin Co.)
COLS 12-D,940,22,155,177,Franklin, 2.34%,16.49%,18.83%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 12-D,FRANKLINACV,COLS 12-D,COLS 12-D,Columbus (Franklin Co.)
COLS 12-E,1174,26,106,132,Franklin, 2.21%, 9.03%,11.24%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 12-E,FRANKLINBNI,COLS 12-E,COLS 12-E,Columbus (Franklin Co.)
COLS 13-A,1050,19,57,76,Franklin, 1.81%, 5.43%, 7.24%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 13-A,FRANKLINACW,COLS 13-A,COLS 13-A,Columbus (Franklin Co.)
COLS 13-B,932,15,46,61,Franklin, 1.61%, 4.94%, 6.55%,#FFFFAA,#FFFF00,#FFFF00,Franklin&COLS 13-B,FRANKLINACX,COLS 13-B,COLS 13-B,Columbus (Franklin Co.)
COLS 13-C,771,14,24,38,Franklin, 1.82%, 3.11%, 4.93%,#FFFFAA,#FFFF00,#FFFF00,Franklin&COLS 13-C,FRANKLINACY,COLS 13-C,COLS 13-C,Columbus (Franklin Co.)
COLS 13-D,1004,17,73,90,Franklin, 1.69%, 7.27%, 8.96%,#FFFFAA,#FFFF55,#FFFF00,Franklin&COLS 13-D,FRANKLINACZ,COLS 13-D,COLS 13-D,Columbus (Franklin Co.)
COLS 14-A,1932,147,299,446,Franklin, 7.61%,15.48%,23.08%,#D4E9D4,#FFFFFF,#D4E9D4,Franklin&COLS 14-A,FRANKLINADA,COLS 14-A,COLS 14-A,Columbus (Franklin Co.)
COLS 14-B,1053,24,168,192,Franklin, 2.28%,15.95%,18.23%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 14-B,FRANKLINADB,COLS 14-B,COLS 14-B,Columbus (Franklin Co.)
COLS 14-C,1309,49,205,254,Franklin, 3.74%,15.66%, 19.4%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 14-C,FRANKLINADC,COLS 14-C,COLS 14-C,Columbus (Franklin Co.)
COLS 14-D,803,26,93,119,Franklin, 3.24%,11.58%,14.82%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 14-D,FRANKLINADD,COLS 14-D,COLS 14-D,Columbus (Franklin Co.)
COLS 14-E,1404,59,159,218,Franklin,  4.2%,11.32%,15.53%,#FFFFFF,#FFFFAA,#FFFF7F,Franklin&COLS 14-E,FRANKLINBEQ,COLS 14-E,COLS 14-E,Columbus (Franklin Co.)
COLS 14-F,1044,51,208,259,Franklin, 4.89%,19.92%,24.81%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&COLS 14-F,FRANKLINBER,COLS 14-F,COLS 14-F,Columbus (Franklin Co.)
COLS 14-G,725,26,124,150,Franklin, 3.59%, 17.1%,20.69%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&COLS 14-G,FRANKLINBMH,COLS 14-G,COLS 14-G,Columbus (Franklin Co.)
COLS 15-A,1168,14,69,83,Franklin,  1.2%, 5.91%, 7.11%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 15-A,FRANKLINADE,COLS 15-A,COLS 15-A,Columbus (Franklin Co.)
COLS 15-B,836,46,219,265,Franklin,  5.5%, 26.2%, 31.7%,#FFFFFF,#2A952A,#2A952A,Franklin&COLS 15-B,FRANKLINADF,COLS 15-B,COLS 15-B,Columbus (Franklin Co.)
COLS 16-A,1017,20,122,142,Franklin, 1.97%,   12%,13.96%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 16-A,FRANKLINADG,COLS 16-A,COLS 16-A,Columbus (Franklin Co.)
COLS 16-B,758,20,93,113,Franklin, 2.64%,12.27%,14.91%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 16-B,FRANKLINADH,COLS 16-B,COLS 16-B,Columbus (Franklin Co.)
COLS 16-C,895,7,57,64,Franklin, 0.78%, 6.37%, 7.15%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 16-C,FRANKLINADI,COLS 16-C,COLS 16-C,Columbus (Franklin Co.)
COLS 16-D,910,10,54,64,Franklin,  1.1%, 5.93%, 7.03%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 16-D,FRANKLINADJ,COLS 16-D,COLS 16-D,Columbus (Franklin Co.)
COLS 16-E,774,9,27,36,Franklin, 1.16%, 3.49%, 4.65%,#FFFFAA,#FFFF00,#FFFF00,Franklin&COLS 16-E,FRANKLINADK,COLS 16-E,COLS 16-E,Columbus (Franklin Co.)
COLS 16-F,605,8,32,40,Franklin, 1.32%, 5.29%, 6.61%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&COLS 16-F,FRANKLINBLQ,COLS 16-F,COLS 16-F,Columbus (Franklin Co.)
COLS 17-A,1218,34,99,133,Franklin, 2.79%, 8.13%,10.92%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 17-A,FRANKLINADL,COLS 17-A,COLS 17-A,Columbus (Franklin Co.)
COLS 17-B,1635,38,80,118,Franklin, 2.32%, 4.89%, 7.22%,#FFFFD4,#FFFF00,#FFFF00,Franklin&COLS 17-B,FRANKLINADM,COLS 17-B,COLS 17-B,Columbus (Franklin Co.)
COLS 17-C,738,17,65,82,Franklin,  2.3%, 8.81%,11.11%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 17-C,FRANKLINADN,COLS 17-C,COLS 17-C,Columbus (Franklin Co.)
COLS 17-D,902,19,60,79,Franklin, 2.11%, 6.65%, 8.76%,#FFFFD4,#FFFF2A,#FFFF00,Franklin&COLS 17-D,FRANKLINADO,COLS 17-D,COLS 17-D,Columbus (Franklin Co.)
COLS 18-A,1099,40,168,208,Franklin, 3.64%,15.29%,18.93%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 18-A,FRANKLINADQ,COLS 18-A,COLS 18-A,Columbus (Franklin Co.)
COLS 18-B,922,72,207,279,Franklin, 7.81%,22.45%,30.26%,#D4E9D4,#7FBF7F,#2A952A,Franklin&COLS 18-B,FRANKLINADR,COLS 18-B,COLS 18-B,Columbus (Franklin Co.)
COLS 18-C,1227,53,263,316,Franklin, 4.32%,21.43%,25.75%,#FFFFFF,#7FBF7F,#AAD4AA,Franklin&COLS 18-C,FRANKLINADS,COLS 18-C,COLS 18-C,Columbus (Franklin Co.)
COLS 18-D,680,55,219,274,Franklin, 8.09%,32.21%,40.29%,#AAD4AA,#008000,#008000,Franklin&COLS 18-D,FRANKLINADT,COLS 18-D,COLS 18-D,Columbus (Franklin Co.)
COLS 18-E,890,63,254,317,Franklin, 7.08%,28.54%,35.62%,#D4E9D4,#008000,#008000,Franklin&COLS 18-E,FRANKLINADU,COLS 18-E,COLS 18-E,Columbus (Franklin Co.)
COLS 18-F,1008,40,201,241,Franklin, 3.97%,19.94%,23.91%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 18-F,FRANKLINADV,COLS 18-F,COLS 18-F,Columbus (Franklin Co.)
COLS 19-A,814,88,232,320,Franklin,10.81%, 28.5%,39.31%,#7FBF7F,#008000,#008000,Franklin&COLS 19-A,FRANKLINADW,COLS 19-A,COLS 19-A,Columbus (Franklin Co.)
COLS 19-B,1318,139,273,412,Franklin,10.55%,20.71%,31.26%,#7FBF7F,#AAD4AA,#2A952A,Franklin&COLS 19-B,FRANKLINADX,COLS 19-B,COLS 19-B,Columbus (Franklin Co.)
COLS 19-C,951,100,297,397,Franklin,10.52%,31.23%,41.75%,#7FBF7F,#008000,#008000,Franklin&COLS 19-C,FRANKLINADY,COLS 19-C,COLS 19-C,Columbus (Franklin Co.)
COLS 19-D,1096,86,314,400,Franklin, 7.85%,28.65%, 36.5%,#D4E9D4,#008000,#008000,Franklin&COLS 19-D,FRANKLINADZ,COLS 19-D,COLS 19-D,Columbus (Franklin Co.)
COLS 19-E,782,54,246,300,Franklin, 6.91%,31.46%,38.36%,#D4E9D4,#008000,#008000,Franklin&COLS 19-E,FRANKLINAEA,COLS 19-E,COLS 19-E,Columbus (Franklin Co.)
COLS 19-F,988,118,292,410,Franklin,11.94%,29.55%, 41.5%,#7FBF7F,#008000,#008000,Franklin&COLS 19-F,FRANKLINAEB,COLS 19-F,COLS 19-F,Columbus (Franklin Co.)
COLS 19-G,881,81,259,340,Franklin, 9.19%, 29.4%,38.59%,#AAD4AA,#008000,#008000,Franklin&COLS 19-G,FRANKLINAEC,COLS 19-G,COLS 19-G,Columbus (Franklin Co.)
COLS 19-H,1074,91,314,405,Franklin, 8.47%,29.24%,37.71%,#AAD4AA,#008000,#008000,Franklin&COLS 19-H,FRANKLINAED,COLS 19-H,COLS 19-H,Columbus (Franklin Co.)
COLS 20-A,1440,155,437,592,Franklin,10.76%,30.35%,41.11%,#7FBF7F,#008000,#008000,Franklin&COLS 20-A,FRANKLINAEE,COLS 20-A,COLS 20-A,Columbus (Franklin Co.)
COLS 20-B,1078,50,196,246,Franklin, 4.64%,18.18%,22.82%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&COLS 20-B,FRANKLINAEF,COLS 20-B,COLS 20-B,Columbus (Franklin Co.)
COLS 20-C,1065,57,228,285,Franklin, 5.35%,21.41%,26.76%,#FFFFFF,#7FBF7F,#7FBF7F,Franklin&COLS 20-C,FRANKLINAEG,COLS 20-C,COLS 20-C,Columbus (Franklin Co.)
COLS 21-A,985,98,245,343,Franklin, 9.95%,24.87%,34.82%,#AAD4AA,#55AA55,#008000,Franklin&COLS 21-A,FRANKLINAEH,COLS 21-A,COLS 21-A,Columbus (Franklin Co.)
COLS 21-B,1536,166,274,440,Franklin,10.81%,17.84%,28.65%,#7FBF7F,#D4E9D4,#55AA55,Franklin&COLS 21-B,FRANKLINAEI,COLS 21-B,COLS 21-B,Columbus (Franklin Co.)
COLS 21-C,1148,170,174,344,Franklin,14.81%,15.16%,29.97%,#2A952A,#FFFFFF,#55AA55,Franklin&COLS 21-C,FRANKLINAEJ,COLS 21-C,COLS 21-C,Columbus (Franklin Co.)
COLS 21-D,983,43,74,117,Franklin, 4.37%, 7.53%, 11.9%,#FFFFFF,#FFFF55,#FFFF2A,Franklin&COLS 21-D,FRANKLINAEK,COLS 21-D,COLS 21-D,Columbus (Franklin Co.)
COLS 21-E,1072,139,289,428,Franklin,12.97%,26.96%,39.93%,#55AA55,#2A952A,#008000,Franklin&COLS 21-E,FRANKLINAEL,COLS 21-E,COLS 21-E,Columbus (Franklin Co.)
COLS 21-F,896,105,270,375,Franklin,11.72%,30.13%,41.85%,#7FBF7F,#008000,#008000,Franklin&COLS 21-F,FRANKLINAEM,COLS 21-F,COLS 21-F,Columbus (Franklin Co.)
COLS 22-A,1042,129,264,393,Franklin,12.38%,25.34%,37.72%,#55AA55,#2A952A,#008000,Franklin&COLS 22-A,FRANKLINAEN,COLS 22-A,COLS 22-A,Columbus (Franklin Co.)
COLS 22-B,858,108,165,273,Franklin,12.59%,19.23%,31.82%,#55AA55,#AAD4AA,#2A952A,Franklin&COLS 22-B,FRANKLINAEO,COLS 22-B,COLS 22-B,Columbus (Franklin Co.)
COLS 22-C,1048,103,262,365,Franklin, 9.83%,   25%,34.83%,#AAD4AA,#55AA55,#008000,Franklin&COLS 22-C,FRANKLINAEP,COLS 22-C,COLS 22-C,Columbus (Franklin Co.)
COLS 22-D,1323,110,223,333,Franklin, 8.31%,16.86%,25.17%,#AAD4AA,#FFFFFF,#AAD4AA,Franklin&COLS 22-D,FRANKLINAEQ,COLS 22-D,COLS 22-D,Clinton Twp. (Franklin Co.)
COLS 22-E,756,100,116,216,Franklin,13.23%,15.34%,28.57%,#55AA55,#FFFFFF,#55AA55,Franklin&COLS 22-E,FRANKLINAER,COLS 22-E,COLS 22-E,Columbus (Franklin Co.)
COLS 22-F,940,63,147,210,Franklin,  6.7%,15.64%,22.34%,#D4E9D4,#FFFFFF,#D4E9D4,Franklin&COLS 22-F,FRANKLINAES,COLS 22-F,COLS 22-F,Clinton Twp. (Franklin Co.)
COLS 22-G,925,115,232,347,Franklin,12.43%,25.08%,37.51%,#55AA55,#2A952A,#008000,Franklin&COLS 22-G,FRANKLINAET,COLS 22-G,COLS 22-G,Clinton Twp. (Franklin Co.)
COLS 23-A,1201,42,102,144,Franklin,  3.5%, 8.49%,11.99%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 23-A,FRANKLINAEV,COLS 23-A,COLS 23-A,Clinton Twp. (Franklin Co.)
COLS 23-B,1214,40,130,170,Franklin, 3.29%,10.71%,   14%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 23-B,FRANKLINAEW,COLS 23-B,COLS 23-B,Clinton Twp. (Franklin Co.)
